_id,Rank,Rating,Number_of_Tags
65aa92c21e4a130e4321f55c,72,4.37,17
65aa92c21e4a130e4321f55d,73,4.37,5
65aa92c21e4a130e4321f55e,74,4.37,10
65aa92c21e4a130e4321f55f,75,4.36,13
65aa92c21e4a130e4321f560,76,4.36,10
65aa92c21e4a130e4321f561,77,4.36,13
65aa92c21e4a130e4321f562,78,4.36,13
65aa92c21e4a130e4321f563,79,4.36,8
65aa92c21e4a130e4321f564,80,4.36,7
65aa92c21e4a130e4321f565,81,4.36,15
65aa92c21e4a130e4321f566,82,4.36,6
65aa92c21e4a130e4321f567,83,4.36,10
65aa92c21e4a130e4321f568,84,4.36,6
65aa92c21e4a130e4321f569,85,4.36,2
65aa92c21e4a130e4321f56a,86,4.36,7
65aa92c21e4a130e4321f56b,87,4.36,9
65aa92c21e4a130e4321f56c,88,4.36,11
65aa92c21e4a130e4321f56d,89,4.36,6
65aa92c21e4a130e4321f56e,90,4.36,14
65aa92c21e4a130e4321f56f,91,4.36,11
65aa92c21e4a130e4321f570,92,4.36,10
65aa92c21e4a130e4321f571,93,4.36,10
65aa92c21e4a130e4321f572,94,4.35,16
65aa92c21e4a130e4321f573,95,4.35,9
65aa92c21e4a130e4321f574,96,4.35,18
65aa92c21e4a130e4321f575,97,4.35,17
65aa92c21e4a130e4321f576,98,4.35,11
65aa92c21e4a130e4321f577,99,4.35,7
65aa92c21e4a130e4321f578,100,4.35,4
65aa92c21e4a130e4321f579,101,4.35,17
65aa92c21e4a130e4321f57a,102,4.35,11
65aa92c21e4a130e4321f57b,103,4.35,8
65aa92c21e4a130e4321f57c,104,4.35,8
65aa92c21e4a130e4321f57d,105,4.34,7
65aa92c21e4a130e4321f57e,106,4.34,13
65aa92c21e4a130e4321f57f,107,4.34,16
65aa92c21e4a130e4321f580,108,4.34,18
65aa92c21e4a130e4321f581,109,4.34,9
65aa92c21e4a130e4321f582,110,4.34,9
65aa92c21e4a130e4321f583,111,4.34,11
65aa92c21e4a130e4321f584,112,4.34,6
65aa92c21e4a130e4321f585,113,4.33,11
65aa92c21e4a130e4321f586,114,4.33,17
65aa92c21e4a130e4321f587,115,4.33,9
65aa92c21e4a130e4321f588,116,4.33,10
65aa92c21e4a130e4321f589,117,4.33,3
65aa92c21e4a130e4321f58a,118,4.33,11
65aa92c21e4a130e4321f58b,119,4.33,13
65aa92c21e4a130e4321f58c,120,4.33,6
65aa92c21e4a130e4321f58d,121,4.33,12
65aa92c21e4a130e4321f58e,122,4.32,9
65aa92c21e4a130e4321f58f,123,4.32,11
65aa92c21e4a130e4321f590,124,4.32,17
65aa92c21e4a130e4321f591,125,4.32,10
65aa92c21e4a130e4321f592,126,4.32,10
65aa92c21e4a130e4321f593,127,4.32,6
65aa92c21e4a130e4321f594,128,4.32,8
65aa92c21e4a130e4321f595,129,4.32,8
65aa92c21e4a130e4321f596,130,4.32,6
65aa92c21e4a130e4321f597,131,4.31,10
65aa92c21e4a130e4321f598,132,4.31,6
65aa92c21e4a130e4321f599,133,4.31,10
65aa92c21e4a130e4321f59a,134,4.31,11
65aa92c21e4a130e4321f59b,135,4.31,5
65aa92c21e4a130e4321f59c,136,4.31,8
65aa92c21e4a130e4321f59d,137,4.31,7
65aa92c21e4a130e4321f59e,138,4.31,6
65aa92c21e4a130e4321f59f,139,4.3,19
65aa92c21e4a130e4321f5a0,140,4.3,10
65aa92c21e4a130e4321f5a1,141,4.3,11
65aa92c21e4a130e4321f5a2,142,4.3,9
65aa92c21e4a130e4321f5a3,143,4.3,8
65aa92c21e4a130e4321f5a4,144,4.3,11
65aa92c21e4a130e4321f5a5,145,4.3,2
65aa92c21e4a130e4321f5a6,146,4.3,11
65aa92c21e4a130e4321f5a7,147,4.3,9
65aa92c21e4a130e4321f5a8,148,4.3,15
65aa92c21e4a130e4321f5a9,149,4.3,7
65aa92c21e4a130e4321f5aa,150,4.3,6
65aa92c21e4a130e4321f5ab,151,4.29,7
65aa92c21e4a130e4321f5ac,152,4.29,7
65aa92c21e4a130e4321f5ad,153,4.29,13
65aa92c21e4a130e4321f5ae,154,4.29,14
65aa92c21e4a130e4321f5af,155,4.29,7
65aa92c21e4a130e4321f5b0,156,4.29,10
65aa92c21e4a130e4321f5b1,157,4.29,6
65aa92c21e4a130e4321f5b2,158,4.29,8
65aa92c21e4a130e4321f5b3,159,4.29,20
65aa92c21e4a130e4321f5b4,160,4.29,11
65aa92c21e4a130e4321f5b5,161,4.28,6
65aa92c21e4a130e4321f5b6,162,4.28,13
65aa92c21e4a130e4321f5b7,163,4.28,9
65aa92c21e4a130e4321f5b8,164,4.28,11
65aa92c21e4a130e4321f5b9,165,4.28,9
65aa92c21e4a130e4321f5ba,166,4.28,7
65aa92c21e4a130e4321f5bb,167,4.28,9
65aa92c21e4a130e4321f5bc,168,4.28,10
65aa92c21e4a130e4321f5bd,169,4.28,5
65aa92c21e4a130e4321f5be,170,4.28,15
65aa92c21e4a130e4321f5bf,171,4.28,11
65aa92c21e4a130e4321f5c0,172,4.28,7
65aa92c21e4a130e4321f5c1,173,4.28,7
65aa92c21e4a130e4321f5c2,174,4.28,7
65aa92c21e4a130e4321f5c3,175,4.28,7
65aa92c21e4a130e4321f5c4,176,4.27,5
65aa92c21e4a130e4321f5c5,177,4.27,7
65aa92c21e4a130e4321f5c6,178,4.27,7
65aa92c21e4a130e4321f5c7,179,4.27,6
65aa92c21e4a130e4321f5c8,180,4.27,12
65aa92c21e4a130e4321f5c9,181,4.27,10
65aa92c21e4a130e4321f5ca,182,4.27,8
65aa92c21e4a130e4321f5cb,183,4.27,5
65aa92c21e4a130e4321f5cc,184,4.27,12
65aa92c21e4a130e4321f5cd,185,4.27,6
65aa92c21e4a130e4321f5ce,186,4.27,4
65aa92c21e4a130e4321f5cf,187,4.27,6
65aa92c21e4a130e4321f5d0,188,4.27,13
65aa92c21e4a130e4321f5d1,189,4.27,8
65aa92c21e4a130e4321f5d2,190,4.27,11
65aa92c21e4a130e4321f5d3,191,4.26,4
65aa92c21e4a130e4321f5d4,192,4.26,10
65aa92c21e4a130e4321f5d5,193,4.26,12
65aa92c21e4a130e4321f5d6,194,4.26,9
65aa92c21e4a130e4321f5d7,195,4.26,4
65aa92c21e4a130e4321f5d8,196,4.26,11
65aa92c21e4a130e4321f5d9,197,4.26,11
65aa92c21e4a130e4321f5da,198,4.26,15
65aa92c21e4a130e4321f5db,199,4.26,11
65aa92c21e4a130e4321f5dc,200,4.26,10
65aa92c21e4a130e4321f5dd,201,4.26,12
65aa92c21e4a130e4321f5de,202,4.26,9
65aa92c21e4a130e4321f5df,203,4.26,12
65aa92c21e4a130e4321f5e0,204,4.25,9
65aa92c21e4a130e4321f5e1,205,4.25,12
65aa92c21e4a130e4321f5e2,206,4.25,11
65aa92c21e4a130e4321f5e3,207,4.25,9
65aa92c21e4a130e4321f5e4,208,4.25,11
65aa92c21e4a130e4321f5e5,209,4.25,3
65aa92c21e4a130e4321f5e6,210,4.25,10
65aa92c21e4a130e4321f5e7,211,4.25,9
65aa92c21e4a130e4321f5e8,212,4.25,11
65aa92c21e4a130e4321f5e9,213,4.25,15
65aa92c21e4a130e4321f5ea,214,4.25,10
65aa92c21e4a130e4321f5eb,215,4.25,13
65aa92c21e4a130e4321f5ec,216,4.25,8
65aa92c21e4a130e4321f5ed,217,4.25,6
65aa92c21e4a130e4321f5ee,218,4.25,8
65aa92c21e4a130e4321f5ef,219,4.25,9
65aa92c21e4a130e4321f5f0,220,4.25,8
65aa92c21e4a130e4321f5f1,221,4.25,4
65aa92c21e4a130e4321f5f2,222,4.25,8
65aa92c21e4a130e4321f5f3,223,4.25,7
65aa92c21e4a130e4321f5f4,224,4.25,9
65aa92c21e4a130e4321f5f5,225,4.24,6
65aa92c21e4a130e4321f5f6,226,4.24,4
65aa92c21e4a130e4321f5f7,227,4.24,8
65aa92c21e4a130e4321f5f8,228,4.24,15
65aa92c21e4a130e4321f5f9,229,4.24,12
65aa92c21e4a130e4321f5fa,230,4.24,14
65aa92c21e4a130e4321f5fb,231,4.24,8
65aa92c21e4a130e4321f5fc,232,4.24,14
65aa92c21e4a130e4321f5fd,233,4.24,4
65aa92c21e4a130e4321f5fe,234,4.24,8
65aa92c21e4a130e4321f5ff,235,4.24,8
65aa92c21e4a130e4321f600,236,4.24,7
65aa92c21e4a130e4321f601,237,4.24,5
65aa92c21e4a130e4321f602,238,4.24,6
65aa92c21e4a130e4321f603,239,4.24,7
65aa92c21e4a130e4321f604,240,4.24,12
65aa92c21e4a130e4321f605,241,4.24,11
65aa92c21e4a130e4321f606,242,4.24,8
65aa92c21e4a130e4321f607,243,4.23,11
65aa92c21e4a130e4321f608,244,4.23,4
65aa92c21e4a130e4321f609,245,4.23,6
65aa92c21e4a130e4321f60a,246,4.23,8
65aa92c21e4a130e4321f60b,247,4.23,7
65aa92c21e4a130e4321f60c,248,4.23,10
65aa92c21e4a130e4321f60d,249,4.23,8
65aa92c21e4a130e4321f60e,250,4.23,11
65aa92c21e4a130e4321f60f,251,4.23,10
65aa92c21e4a130e4321f610,252,4.23,10
65aa92c21e4a130e4321f611,253,4.23,5
65aa92c21e4a130e4321f612,254,4.23,8
65aa92c21e4a130e4321f613,255,4.23,8
65aa92c21e4a130e4321f614,256,4.23,6
65aa92c21e4a130e4321f615,257,4.23,8
65aa92c21e4a130e4321f616,258,4.23,12
65aa92c21e4a130e4321f617,259,4.23,6
65aa92c21e4a130e4321f618,260,4.23,11
65aa92c21e4a130e4321f619,261,4.23,8
65aa92c21e4a130e4321f61a,262,4.23,11
65aa92c21e4a130e4321f61b,263,4.22,5
65aa92c21e4a130e4321f61c,264,4.22,8
65aa92c21e4a130e4321f61d,265,4.22,5
65aa92c21e4a130e4321f61e,266,4.22,15
65aa92c21e4a130e4321f61f,267,4.22,8
65aa92c21e4a130e4321f620,268,4.22,5
65aa92c21e4a130e4321f621,269,4.22,5
65aa92c21e4a130e4321f622,270,4.22,4
65aa92c21e4a130e4321f623,271,4.22,17
65aa92c21e4a130e4321f624,272,4.22,7
65aa92c21e4a130e4321f625,273,4.22,19
65aa92c21e4a130e4321f626,274,4.22,15
65aa92c21e4a130e4321f627,275,4.22,10
65aa92c21e4a130e4321f628,276,4.22,12
65aa92c21e4a130e4321f629,277,4.22,7
65aa92c21e4a130e4321f62a,278,4.22,8
65aa92c21e4a130e4321f62b,279,4.22,5
65aa92c21e4a130e4321f62c,280,4.22,6
65aa92c21e4a130e4321f62d,281,4.22,5
65aa92c21e4a130e4321f62e,282,4.22,9
65aa92c21e4a130e4321f62f,283,4.22,5
65aa92c21e4a130e4321f630,284,4.21,8
65aa92c21e4a130e4321f631,285,4.21,9
65aa92c21e4a130e4321f632,286,4.21,10
65aa92c21e4a130e4321f633,287,4.21,5
65aa92c21e4a130e4321f634,288,4.21,7
65aa92c21e4a130e4321f635,289,4.21,12
65aa92c21e4a130e4321f636,290,4.21,12
65aa92c21e4a130e4321f637,291,4.21,15
65aa92c21e4a130e4321f638,292,4.21,6
65aa92c21e4a130e4321f639,293,4.21,7
65aa92c21e4a130e4321f63a,294,4.21,12
65aa92c21e4a130e4321f63b,295,4.21,5
65aa92c21e4a130e4321f63c,296,4.21,6
65aa92c21e4a130e4321f63d,297,4.2,6
65aa92c21e4a130e4321f63e,298,4.2,5
65aa92c21e4a130e4321f63f,299,4.2,8
65aa92c21e4a130e4321f640,300,4.2,7
65aa92c21e4a130e4321f641,301,4.2,8
65aa92c21e4a130e4321f642,302,4.2,9
65aa92c21e4a130e4321f643,303,4.2,7
65aa92c21e4a130e4321f644,304,4.2,7
65aa92c21e4a130e4321f645,305,4.2,10
65aa92c21e4a130e4321f646,306,4.2,9
65aa92c21e4a130e4321f647,307,4.2,18
65aa92c21e4a130e4321f648,308,4.2,8
65aa92c21e4a130e4321f649,309,4.2,11
65aa92c21e4a130e4321f64a,310,4.2,7
65aa92c21e4a130e4321f64b,311,4.2,18
65aa92c21e4a130e4321f64c,312,4.19,8
65aa92c21e4a130e4321f64d,313,4.19,8
65aa92c21e4a130e4321f64e,314,4.19,6
65aa92c21e4a130e4321f64f,315,4.19,11
65aa92c21e4a130e4321f650,316,4.19,9
65aa92c21e4a130e4321f651,317,4.19,4
65aa92c21e4a130e4321f652,318,4.19,9
65aa92c21e4a130e4321f653,319,4.19,7
65aa92c21e4a130e4321f654,320,4.19,9
65aa92c21e4a130e4321f655,321,4.19,13
65aa92c21e4a130e4321f656,322,4.19,10
65aa92c21e4a130e4321f657,323,4.19,13
65aa92c21e4a130e4321f658,324,4.19,12
65aa92c21e4a130e4321f659,325,4.19,6
65aa92c21e4a130e4321f65a,326,4.19,11
65aa92c21e4a130e4321f65b,327,4.19,12
65aa92c21e4a130e4321f65c,328,4.19,8
65aa92c21e4a130e4321f65d,329,4.19,16
65aa92c21e4a130e4321f65e,330,4.19,9
65aa92c21e4a130e4321f65f,331,4.18,14
65aa92c21e4a130e4321f660,332,4.18,10
65aa92c21e4a130e4321f661,333,4.18,5
65aa92c21e4a130e4321f662,334,4.18,7
65aa92c21e4a130e4321f663,335,4.18,7
65aa92c21e4a130e4321f664,336,4.18,16
65aa92c21e4a130e4321f665,337,4.18,14
65aa92c21e4a130e4321f666,338,4.18,16
65aa92c21e4a130e4321f667,339,4.18,19
65aa92c21e4a130e4321f668,340,4.18,11
65aa92c21e4a130e4321f669,341,4.18,5
65aa92c21e4a130e4321f66a,342,4.18,13
65aa92c21e4a130e4321f66b,343,4.18,6
65aa92c21e4a130e4321f66c,344,4.18,12
65aa92c21e4a130e4321f66d,345,4.18,15
65aa92c21e4a130e4321f66e,346,4.18,11
65aa92c21e4a130e4321f66f,347,4.18,6
65aa92c21e4a130e4321f670,348,4.18,10
65aa92c21e4a130e4321f671,349,4.18,12
65aa92c21e4a130e4321f672,350,4.18,7
65aa92c21e4a130e4321f673,351,4.18,12
65aa92c21e4a130e4321f674,352,4.18,8
65aa92c21e4a130e4321f675,353,4.17,12
65aa92c21e4a130e4321f676,354,4.17,13
65aa92c21e4a130e4321f677,355,4.17,7
65aa92c21e4a130e4321f678,356,4.17,11
65aa92c21e4a130e4321f679,357,4.17,15
65aa92c21e4a130e4321f67a,358,4.17,7
65aa92c21e4a130e4321f67b,359,4.17,12
65aa92c21e4a130e4321f67c,360,4.17,6
65aa92c21e4a130e4321f67d,361,4.17,10
65aa92c21e4a130e4321f67e,362,4.17,7
65aa92c21e4a130e4321f67f,363,4.17,10
65aa92c21e4a130e4321f680,364,4.17,7
65aa92c21e4a130e4321f681,365,4.17,8
65aa92c21e4a130e4321f682,366,4.17,13
65aa92c21e4a130e4321f683,367,4.17,7
65aa92c21e4a130e4321f684,368,4.17,8
65aa92c21e4a130e4321f685,369,4.17,11
65aa92c21e4a130e4321f686,370,4.17,8
65aa92c21e4a130e4321f687,371,4.17,9
65aa92c21e4a130e4321f688,372,4.17,17
65aa92c21e4a130e4321f689,373,4.17,6
65aa92c21e4a130e4321f68a,374,4.17,7
65aa92c21e4a130e4321f68b,375,4.17,15
65aa92c21e4a130e4321f68c,376,4.16,8
65aa92c21e4a130e4321f68d,377,4.16,8
65aa92c21e4a130e4321f68e,378,4.16,5
65aa92c21e4a130e4321f68f,379,4.16,7
65aa92c21e4a130e4321f690,380,4.16,9
65aa92c21e4a130e4321f691,381,4.16,9
65aa92c21e4a130e4321f692,382,4.16,9
65aa92c21e4a130e4321f693,383,4.16,8
65aa92c21e4a130e4321f694,384,4.16,8
65aa92c21e4a130e4321f695,385,4.16,8
65aa92c21e4a130e4321f696,386,4.16,8
65aa92c21e4a130e4321f697,387,4.16,8
65aa92c21e4a130e4321f698,388,4.16,7
65aa92c21e4a130e4321f699,389,4.16,7
65aa92c21e4a130e4321f69a,390,4.16,7
65aa92c21e4a130e4321f69b,391,4.16,9
65aa92c21e4a130e4321f69c,392,4.16,6
65aa92c21e4a130e4321f69d,393,4.16,9
65aa92c21e4a130e4321f69e,394,4.16,6
65aa92c21e4a130e4321f69f,395,4.16,12
65aa92c21e4a130e4321f6a0,396,4.16,15
65aa92c21e4a130e4321f6a1,397,4.16,6
65aa92c21e4a130e4321f6a2,398,4.16,6
65aa92c21e4a130e4321f6a3,399,4.16,10
65aa92c21e4a130e4321f6a4,400,4.15,9
65aa92c21e4a130e4321f6a5,401,4.15,7
65aa92c21e4a130e4321f6a6,402,4.15,3
65aa92c21e4a130e4321f6a7,403,4.15,7
65aa92c21e4a130e4321f6a8,404,4.15,7
65aa92c21e4a130e4321f6a9,405,4.15,9
65aa92c21e4a130e4321f6aa,406,4.15,16
65aa92c21e4a130e4321f6ab,407,4.15,15
65aa92c21e4a130e4321f6ac,408,4.15,10
65aa92c21e4a130e4321f6ad,409,4.15,8
65aa92c21e4a130e4321f6ae,410,4.15,6
65aa92c21e4a130e4321f6af,411,4.15,10
65aa92c21e4a130e4321f6b0,412,4.15,13
65aa92c21e4a130e4321f6b1,413,4.15,9
65aa92c21e4a130e4321f6b2,414,4.15,4
65aa92c21e4a130e4321f6b3,415,4.15,9
65aa92c21e4a130e4321f6b4,416,4.15,6
65aa92c21e4a130e4321f6b5,417,4.15,11
65aa92c21e4a130e4321f6b6,418,4.15,9
65aa92c21e4a130e4321f6b7,419,4.15,5
65aa92c21e4a130e4321f6b8,420,4.15,7
65aa92c21e4a130e4321f6b9,421,4.15,8
65aa92c21e4a130e4321f6ba,422,4.15,4
65aa92c21e4a130e4321f6bb,423,4.15,14
65aa92c21e4a130e4321f6bc,424,4.15,11
65aa92c21e4a130e4321f6bd,425,4.14,8
65aa92c21e4a130e4321f6be,426,4.14,16
65aa92c21e4a130e4321f6bf,427,4.14,10
65aa92c21e4a130e4321f6c0,428,4.14,7
65aa92c21e4a130e4321f6c1,429,4.14,9
65aa92c21e4a130e4321f6c2,430,4.14,13
65aa92c21e4a130e4321f6c3,431,4.14,9
65aa92c21e4a130e4321f6c4,432,4.14,12
65aa92c21e4a130e4321f6c5,433,4.14,5
65aa92c21e4a130e4321f6c6,434,4.14,6
65aa92c21e4a130e4321f6c7,435,4.14,0
65aa92c21e4a130e4321f6c8,436,4.14,8
65aa92c21e4a130e4321f6c9,437,4.14,14
65aa92c21e4a130e4321f6ca,438,4.14,9
65aa92c21e4a130e4321f6cb,439,4.14,10
65aa92c21e4a130e4321f6cc,440,4.14,4
65aa92c21e4a130e4321f6cd,441,4.14,8
65aa92c21e4a130e4321f6ce,442,4.14,6
65aa92c21e4a130e4321f6cf,443,4.14,7
65aa92c21e4a130e4321f6d0,444,4.14,6
65aa92c21e4a130e4321f6d1,445,4.14,7
65aa92c21e4a130e4321f6d2,446,4.14,16
65aa92c21e4a130e4321f6d3,447,4.14,10
65aa92c21e4a130e4321f6d4,448,4.14,7
65aa92c21e4a130e4321f6d5,449,4.14,4
65aa92c21e4a130e4321f6d6,450,4.13,9
65aa92c21e4a130e4321f6d7,451,4.13,7
65aa92c21e4a130e4321f6d8,452,4.13,7
65aa92c21e4a130e4321f6d9,453,4.13,9
65aa92c21e4a130e4321f6da,454,4.13,6
65aa92c21e4a130e4321f6db,455,4.13,7
65aa92c21e4a130e4321f6dc,456,4.13,7
65aa92c21e4a130e4321f6dd,457,4.13,15
65aa92c21e4a130e4321f6de,458,4.13,13
65aa92c21e4a130e4321f6df,459,4.13,10
65aa92c21e4a130e4321f6e0,460,4.13,4
65aa92c21e4a130e4321f6e1,461,4.13,7
65aa92c21e4a130e4321f6e2,462,4.13,6
65aa92c21e4a130e4321f6e3,463,4.13,11
65aa92c21e4a130e4321f6e4,464,4.13,4
65aa92c21e4a130e4321f6e5,465,4.13,6
65aa92c21e4a130e4321f6e6,466,4.13,3
65aa92c21e4a130e4321f6e7,467,4.13,8
65aa92c21e4a130e4321f6e8,468,4.13,5
65aa92c21e4a130e4321f6e9,469,4.13,7
65aa92c21e4a130e4321f6ea,470,4.13,5
65aa92c21e4a130e4321f6eb,471,4.13,8
65aa92c21e4a130e4321f6ec,472,4.13,8
65aa92c21e4a130e4321f6ed,473,4.13,16
65aa92c21e4a130e4321f6ee,474,4.13,9
65aa92c21e4a130e4321f6ef,475,4.13,8
65aa92c21e4a130e4321f6f0,476,4.13,11
65aa92c21e4a130e4321f6f1,477,4.13,8
65aa92c21e4a130e4321f6f2,478,4.13,7
65aa92c21e4a130e4321f6f3,479,4.13,11
65aa92c21e4a130e4321f6f4,480,4.13,9
65aa92c21e4a130e4321f6f5,481,4.13,15
65aa92c21e4a130e4321f6f6,482,4.13,8
65aa92c21e4a130e4321f6f7,483,4.13,7
65aa92c21e4a130e4321f6f8,484,4.13,8
65aa92c21e4a130e4321f6f9,485,4.13,13
65aa92c21e4a130e4321f6fa,486,4.13,8
65aa92c21e4a130e4321f6fb,487,4.13,5
65aa92c21e4a130e4321f6fc,488,4.13,4
65aa92c21e4a130e4321f6fd,489,4.13,4
65aa92c21e4a130e4321f6fe,490,4.12,6
65aa92c21e4a130e4321f6ff,491,4.12,5
65aa92c21e4a130e4321f700,492,4.12,10
65aa92c21e4a130e4321f701,493,4.12,10
65aa92c21e4a130e4321f702,494,4.12,13
65aa92c21e4a130e4321f703,495,4.12,7
65aa92c21e4a130e4321f704,496,4.12,6
65aa92c21e4a130e4321f705,497,4.12,9
65aa92c21e4a130e4321f706,498,4.12,6
65aa92c21e4a130e4321f707,499,4.12,6
65aa92c21e4a130e4321f708,500,4.12,7
65aa92c21e4a130e4321f709,501,4.12,10
65aa92c21e4a130e4321f70a,502,4.12,7
65aa92c21e4a130e4321f70b,503,4.12,10
65aa92c21e4a130e4321f70c,504,4.12,11
65aa92c21e4a130e4321f70d,505,4.12,9
65aa92c21e4a130e4321f70e,506,4.12,12
65aa92c21e4a130e4321f70f,507,4.12,13
65aa92c21e4a130e4321f710,508,4.12,8
65aa92c21e4a130e4321f711,509,4.12,5
65aa92c21e4a130e4321f712,510,4.12,13
65aa92c21e4a130e4321f713,511,4.12,8
65aa92c21e4a130e4321f714,512,4.12,7
65aa92c21e4a130e4321f715,513,4.12,17
65aa92c21e4a130e4321f716,514,4.12,6
65aa92c21e4a130e4321f717,515,4.12,12
65aa92c21e4a130e4321f718,516,4.12,5
65aa92c21e4a130e4321f719,517,4.11,7
65aa92c21e4a130e4321f71a,518,4.11,10
65aa92c21e4a130e4321f71b,519,4.11,7
65aa92c21e4a130e4321f71c,520,4.11,6
65aa92c21e4a130e4321f71d,521,4.11,15
65aa92c21e4a130e4321f71e,522,4.11,16
65aa92c21e4a130e4321f71f,523,4.11,8
65aa92c21e4a130e4321f720,524,4.11,5
65aa92c21e4a130e4321f721,525,4.11,7
65aa92c21e4a130e4321f722,526,4.11,7
65aa92c21e4a130e4321f723,527,4.11,5
65aa92c21e4a130e4321f724,528,4.11,9
65aa92c21e4a130e4321f725,529,4.11,9
65aa92c21e4a130e4321f726,530,4.11,10
65aa92c21e4a130e4321f727,531,4.11,15
65aa92c21e4a130e4321f728,532,4.11,8
65aa92c21e4a130e4321f729,533,4.11,10
65aa92c21e4a130e4321f72a,534,4.11,5
65aa92c21e4a130e4321f72b,535,4.11,9
65aa92c21e4a130e4321f72c,536,4.11,11
65aa92c21e4a130e4321f72d,537,4.11,12
65aa92c21e4a130e4321f72e,538,4.11,7
65aa92c21e4a130e4321f72f,539,4.11,17
65aa92c21e4a130e4321f730,540,4.1,9
65aa92c21e4a130e4321f731,541,4.1,6
65aa92c21e4a130e4321f732,542,4.1,19
65aa92c21e4a130e4321f733,543,4.1,12
65aa92c21e4a130e4321f734,544,4.1,5
65aa92c21e4a130e4321f735,545,4.1,6
65aa92c21e4a130e4321f736,546,4.1,6
65aa92c21e4a130e4321f737,547,4.1,14
65aa92c21e4a130e4321f738,548,4.1,15
65aa92c21e4a130e4321f739,549,4.1,11
65aa92c21e4a130e4321f73a,550,4.1,4
65aa92c21e4a130e4321f73b,551,4.1,10
65aa92c21e4a130e4321f73c,552,4.1,6
65aa92c21e4a130e4321f73d,553,4.1,5
65aa92c21e4a130e4321f73e,554,4.1,14
65aa92c21e4a130e4321f73f,555,4.1,10
65aa92c21e4a130e4321f740,556,4.1,16
65aa92c21e4a130e4321f741,557,4.1,7
65aa92c21e4a130e4321f742,558,4.1,7
65aa92c21e4a130e4321f743,559,4.1,9
65aa92c21e4a130e4321f744,560,4.1,5
